term,type,severity,domain,category,platforms,why,example,pattern,source
muttered,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mutters,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 444; appears in 5/44 model top-lists).",,,wave2:slop-forensics
narrowed,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
narrowing,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
Nascent,word,medium,both,vocab-tell,chatgpt; general,'Nascent' is a stock AI vocabulary word rarely used in casual human writing.,the nascent field of AI ethics,,wave4-census
naturedly,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.102). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
navigates,word,medium,both,model-distinctive slop,chatgpt; gpt-4o-mini,"Statistically over-represented in gpt-4o-mini output vs human baseline (slop-forensics profile, score 272; appears in 5/44 model top-lists).",,,wave2:slop-forensics
necessitates,word,medium,both,model-distinctive slop,chatgpt; gpt-4o-mini,"Statistically over-represented in gpt-4o-mini output vs human baseline (slop-forensics profile, score 301; appears in 5/44 model top-lists).",,,wave2:slop-forensics
necromancer,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
necromantic,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
nervously,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.105). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
neurochemical,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 262; appears in 4/44 model top-lists).",,,wave2:slop-forensics
neurotypical,word,medium,both,model-distinctive slop,gemini; gemini-2.5-flash-lite,"Statistically over-represented in gemini-2.5-flash-lite output vs human baseline (slop-forensics profile, score 295; appears in 3/44 model top-lists).",,,wave2:slop-forensics
nguyen,word,medium,both,model-distinctive slop,command-a; command-r,"Statistically over-represented in command-a output vs human baseline (slop-forensics profile, score 143; appears in 1/44 model top-lists).",,,wave2:slop-forensics
nightshade,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
nocked,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
normalcy,word,medium,both,model-distinctive slop,lfm-7b; liquid,"Statistically over-represented in lfm-7b output vs human baseline (slop-forensics profile, score 259; appears in 2/44 model top-lists).",,,wave2:slop-forensics
northside,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 299; appears in 1/44 model top-lists).",,,wave2:slop-forensics
nuances,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.112). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
numbah,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
numbly,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
nuzzled,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
oblivion,word,medium,both,abstract-noun,Suno; Udio,"High-drama abstraction for being forgotten/erased. AI uses 'fading into oblivion / dancing on oblivion' as ready-made grandeur for loss, far heavier than any real moment warrants.","we fade into oblivion, hand in hand",,lyric:abstract
oblivious,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
obsidian,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
oelia,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
offeree,word,medium,both,model-distinctive slop,gemini; gemini-2.5-flash-lite,"Statistically over-represented in gemini-2.5-flash-lite output vs human baseline (slop-forensics profile, score 213; appears in 5/44 model top-lists).",,,wave2:slop-forensics
ofrenda,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.104). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
oligopoly,word,medium,both,model-distinctive slop,llama; llama-4-scout,"Statistically over-represented in llama-4-scout output vs human baseline (slop-forensics profile, score 247; appears in 3/44 model top-lists).",,,wave2:slop-forensics
ominously,word,medium,both,antislop (open-model slop),chatgpt; claude; gemini; shared; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.11). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
omnicorp,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
onboarding,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 236; appears in 5/44 model top-lists).",,,wave2:slop-forensics
onlookers,word,medium,both,model-distinctive slop,llama; llama-3.2-3b-instruct,"Statistically over-represented in llama-3.2-3b-instruct output vs human baseline (slop-forensics profile, score 257; appears in 2/44 model top-lists).",,,wave2:slop-forensics
operationalize,word,medium,both,model-distinctive slop,chatgpt; gpt-oss-20b,"Statistically over-represented in gpt-oss-20b output vs human baseline (slop-forensics profile, score 350; appears in 3/44 model top-lists).",,,wave2:slop-forensics
operationalized,word,medium,both,model-distinctive slop,chatgpt; gpt-oss-20b,"Statistically over-represented in gpt-oss-20b output vs human baseline (slop-forensics profile, score 440; appears in 3/44 model top-lists).",,,wave2:slop-forensics
opium,word,medium,both,model-distinctive slop,llama; llama-3.1-70b-instruct,"Statistically over-represented in llama-3.1-70b-instruct output vs human baseline (slop-forensics profile, score 135; appears in 1/44 model top-lists).",,,wave2:slop-forensics
orcish,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
organizational,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 250; appears in 5/44 model top-lists).",,,wave2:slop-forensics
organogenesis,word,medium,both,model-distinctive slop,gemma; gemma-3-4b-it,"Statistically over-represented in gemma-3-4b-it output vs human baseline (slop-forensics profile, score 301; appears in 1/44 model top-lists).",,,wave2:slop-forensics
ostracization,word,medium,both,model-distinctive slop,gemini; gemini-2.5-flash-lite,"Statistically over-represented in gemini-2.5-flash-lite output vs human baseline (slop-forensics profile, score 361; appears in 1/44 model top-lists).",,,wave2:slop-forensics
otherworldly,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
outmaneuver,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
outmatched,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
outpost,word,medium,both,model-distinctive slop,chatgpt; gpt-3.5-turbo-0613,"Statistically over-represented in gpt-3.5-turbo-0613 output vs human baseline (slop-forensics profile, score 188; appears in 4/44 model top-lists).",,,wave2:slop-forensics
outthink,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
overextension,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 381; appears in 2/44 model top-lists).",,,wave2:slop-forensics
overreliance,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 315; appears in 4/44 model top-lists).",,,wave2:slop-forensics
overstated,word,medium,both,model-distinctive slop,chatgpt; gpt-4o-mini,"Statistically over-represented in gpt-4o-mini output vs human baseline (slop-forensics profile, score 230; appears in 4/44 model top-lists).",,,wave2:slop-forensics
overthinking,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 182; appears in 2/44 model top-lists).",,,wave2:slop-forensics
painstakingly,word,medium,both,model-distinctive slop,gemini; gemini-2.0-flash-001,"Statistically over-represented in gemini-2.0-flash-001 output vs human baseline (slop-forensics profile, score 201; appears in 1/44 model top-lists).",,,wave2:slop-forensics
paled,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
pang,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
panted,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
Paradigm,word,medium,both,corporate jargon,general,Pretentious buzzword AI uses for 'model' or 'approach'.,a new paradigm,,wave4-census
